id,Name of the movie,Year of release,Metascore,Gross collection(M),Rating,Genre,Overview,Director,Stars
929,Harry Potter and the Sorcerer's Stone,2001,65, 317.58 ,3.8,",Adventure, Family, Fantasy            ","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","Chris Columbus, Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
930,Guardians of the Galaxy Vol. 2,2017,67, 389.81 ,3.8,",Action, Adventure, Comedy            ","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.","James Gunn, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
931,Saw,2004,46, 56.00 ,3.8,",Horror, Mystery, Thriller            ","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","James Wan, Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung"
932,American Psycho,2000,64, 15.07 ,3.8,",Crime, Drama, Horror            ","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Mary Harron, Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
933,Superbad,2007,76, 121.46 ,3.8,",Comedy            ",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"Greg Mottola, Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader","Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader"
934,Watchmen,2009,56, 107.51 ,3.8,",Action, Drama, Mystery            ","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","Zack Snyder, Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman"
935,Deadpool 2,2018,66, 324.59 ,3.8,",Action, Adventure, Comedy            ","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","David Leitch, Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
936,The Fifth Element,1997,52, 63.54 ,3.8,",Action, Adventure, Sci-Fi            ","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","Luc Besson, Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
937,Moneyball,2011,87, 75.61 ,3.8,",Biography, Drama, Sport            ",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Bennett Miller, Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
938,300,2006,52, 210.61 ,3.8,",Action, Drama            ",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Zack Snyder, Gerard Butler, Lena Headey, David Wenham, Dominic West","Gerard Butler, Lena Headey, David Wenham, Dominic West"
939,Office Space,1999,68, 10.82 ,3.8,",Comedy            ",Three company workers who hate their jobs decide to rebel against their greedy boss.,"Mike Judge, Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu","Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu"
940,A Star Is Born,2018,88, 215.29 ,3.8,",Drama, Music, Romance            ",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"Bradley Cooper, Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg"
941,My Cousin Vinny,1992,68, 52.93 ,3.8,",Comedy, Crime            ","Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.","Jonathan Lynn, Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield","Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield"
942,Dawn of the Planet of the Apes,2014,79, 208.55 ,3.8,",Action, Adventure, Drama            ",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"Matt Reeves, Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee","Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee"
943,What We Do in the Shadows,2014,76, 3.33 ,3.8,",Comedy, Horror            ","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.","Jemaine Clement, Taika Waititi, Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh","Taika Waititi, Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh"
944,Despicable Me,2010,72, 251.51 ,3.8,",Animation, Adventure, Comedy            ","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Pierre Coffin, Chris Renaud, Steve Carell, Jason Segel, Russell Brand, Julie Andrews","Chris Renaud, Steve Carell, Jason Segel, Russell Brand, Julie Andrews"
945,Kick-Ass,2010,66, 48.07 ,3.8,",Action, Comedy, Crime            ","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","Matthew Vaughn, Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown","Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown"
946,RoboCop,1987,70, 53.42 ,3.8,",Action, Crime, Sci-Fi            ","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.","Paul Verhoeven, Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox"
947,Enter the Dragon,1973,83, 25.00 ,3.8,",Action, Crime, Thriller            ",A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,"Robert Clouse, Bruce Lee, John Saxon, Jim Kelly, Ahna Capri","Bruce Lee, John Saxon, Jim Kelly, Ahna Capri"
948,The Butterfly Effect,2004,30, 57.94 ,3.8,",Drama, Sci-Fi, Thriller            ","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","Eric Bress, J. Mackye Gruber, Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","J. Mackye Gruber, Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson"
949,The Blind Side,2009,53, 255.96 ,3.8,",Biography, Drama, Sport            ","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","John Lee Hancock, Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head"
950,Eastern Promises,2007,83, 17.11 ,3.8,",Crime, Drama, Thriller            ",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"David Cronenberg, Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin","Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin"
951,Stardust,2007,66, 38.63 ,3.8,",Adventure, Family, Fantasy            ","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","Matthew Vaughn, Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen"
952,Kung Fu Panda,2008,74, 215.43 ,3.8,",Animation, Action, Adventure            ","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","Mark Osborne, John Stevenson, Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman","John Stevenson, Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman"
953,The Others,2001,74, 96.52 ,3.8,",Horror, Mystery, Thriller            ","During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.","Alejandro Amenábar, Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann","Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann"
954,Star Wars: Episode III - Revenge of the Sith,2005,68, 380.26 ,3.8,",Action, Adventure, Fantasy            ","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.","George Lucas, Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson"
955,Minority Report,2002,80, 132.07 ,3.8,",Action, Crime, Mystery            ","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","Steven Spielberg, Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow","Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow"
956,Hell or High Water,II 2016,88, 27.01 ,3.8,",Crime, Drama, Thriller            ","Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.","David Mackenzie, Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
957,The Thin Red Line,1998,78, 36.40 ,3.8,",Drama, History, War            ","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","Terrence Malick, Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo","Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo"
958,True Grit,2010,80, 171.24 ,3.8,",Drama, Western            ",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"Ethan Coen, Joel Coen, Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","Joel Coen, Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin"
959,The Machinist,2004,61, 1.08 ,3.8,",Drama, Thriller            ",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"Brad Anderson, Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian","Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian"
960,The Fly,1986,79, 40.46 ,3.8,",Drama, Horror, Sci-Fi            ",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,"David Cronenberg, Jeff Goldblum, Geena Davis, John Getz, Joy Boushel","Jeff Goldblum, Geena Davis, John Getz, Joy Boushel"
961,After Hours,I 1985,90, 10.60 ,3.8,",Comedy, Crime, Drama            ",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,"Martin Scorsese, Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong","Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong"
962,The Royal Tenenbaums,2001,76, 52.36 ,3.8,",Comedy, Drama            ",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"Wes Anderson, Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller","Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller"
963,The Mitchells vs the Machines,2021,81,,3.8,",Animation, Adventure, Comedy            ","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Michael Rianda, Jeff Rowe, Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda","Jeff Rowe, Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda"
964,Snow White and the Seven Dwarfs,1937,96, 184.93 ,3.8,",Animation, Adventure, Family            ","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen, Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell","David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen, Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell"
965,Gone Baby Gone,2007,72, 20.30 ,3.8,",Crime, Drama, Mystery            ","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.","Ben Affleck, Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan"
966,Lethal Weapon,1987,68, 65.21 ,3.8,",Action, Crime, Thriller            ",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,"Richard Donner, Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan","Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan"
967,Mulan,1998,71, 120.62 ,3.8,",Animation, Adventure, Comedy            ","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","Tony Bancroft, Barry Cook, Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","Barry Cook, Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer"
968,Mad Max 2,1981,77, 12.47 ,3.8,",Action, Adventure, Sci-Fi            ","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.","George Miller, Mel Gibson, Bruce Spence, Michael Preston, Max Phipps","Mel Gibson, Bruce Spence, Michael Preston, Max Phipps"
969,La piel que habito,2011,70, 3.19 ,3.8,",Drama, Horror, Mystery            ","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","Pedro Almodóvar, Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes","Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes"
970,Searching,III 2018,71, 26.02 ,3.8,",Drama, Mystery, Thriller            ","After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.","Aneesh Chaganty, John Cho, Debra Messing, Joseph Lee, Michelle La","John Cho, Debra Messing, Joseph Lee, Michelle La"
971,Match Point,2005,72, 23.09 ,3.8,",Drama, Romance, Thriller            ","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","Woody Allen, Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode"
